id,url,cover_url,pdf_url,cover_path,pdf_path,title,tags,author,year,publisher,city,printing_house,pages,language,description
2892,https://tula-online.org/items/show/2892,https://tula-online.org/files/fullsize/c9ebb8581a261b160fe5ec5b226cb6bc.jpg,https://tula-online.org/files/original/195141914bb4ee042b6a84e15dd95966.pdf,cover/2892.jpg,pdf/2892.pdf,Lwy spod ratusza słuchają muzyki: Wspomnienia o Helenie Ottawowej · TULA,Art|Memoirs,Ottawa-Rogalska Zofia,1987,Zakład Narodowy im. Ossolińskich - Wydawnictwo,Wrocław - Warszawa - Kraków - Gdańsk - Łódź,Wrocławskie Zakłady Graficzne Wrocław,156,Польська,na
2891,https://tula-online.org/items/show/2891,https://tula-online.org/files/fullsize/c746af283eeebd89943257b20d25cef3.jpg,https://tula-online.org/files/original/ae6d28c00b185e4416eb869fd4b87fe3.pdf,cover/2891.jpg,pdf/2891.pdf,Look Comrade - The People are laughing …… : Underground Wit Satire and Humour from behind the Iron Curtain · TULA,Humor and satire,Kolasky John (Collected and edited),1972,Peter Martin Associates Limited,Toronto Ontario,Web Offset Publications Ltd. Canada,135 + viii,Англійська,Jokes Barbs and Riddles with Cartoons from Krokodil Dikobraz and Rohac and Illustrations by Myron Levytsky and Tibor Kovalik
2890,https://tula-online.org/items/show/2890,https://tula-online.org/files/fullsize/d106e2ad962bf328409347f8c04c74c8.jpg,https://tula-online.org/files/original/7a1335afb533f54a3f55f44ac60847ed.pdf,cover/2890.jpg,pdf/2890.pdf,Shevchenko s Testament : Annotated Commentaries · TULA,History|Literary Studies|Poetry,Panchuk John,1965,Svoboda Press,Jersey City - New York,Svoboda Press Jersey City N. J.,148,Англійська,na
2889,https://tula-online.org/items/show/2889,https://tula-online.org/files/fullsize/7e950c1aca050c3fded5402fa94705d8.jpg,https://tula-online.org/files/original/366e6fe9650a6f13a4d7d41350014077.pdf,cover/2889.jpg,pdf/2889.pdf,У запалі боротьби : Історична повість · TULA,Prose|Collection Романа Ґеник-Березовського,Кащенко А.,1941,Видавництво Колос,Прага,Druckerei des Protektorates Böhmen und Mähren in Prag,219,Українська,Друге видання
2888,https://tula-online.org/items/show/2888,https://tula-online.org/files/fullsize/6d50c7b5daf734c98b53888166d71568.jpg,https://tula-online.org/files/original/dd86cf59df4117bea58e5fc8469e8477.pdf,cover/2888.jpg,pdf/2888.pdf,Казки братів Ґріммів · TULA,Children s literature|Prose|Collection Романа Ґеник-Березовського,Ґрімм брати:,1919,Українська Накладня;,Киів - Ляйпціґ;,Друкарня Шарфого у Вецлярі,48,Українська,na
2887,https://tula-online.org/items/show/2887,https://tula-online.org/files/fullsize/a881a12bec023456fc320d2b97fc825c.jpg,https://tula-online.org/files/original/94639151b343218c5ad56b90cf6d67f2.pdf,cover/2887.jpg,pdf/2887.pdf,Русалка й инші казки братів Ґріммів · TULA,Children s literature|Prose|Collection Романа Ґеник-Березовського,Ґрімм брати,1919,Українська Накладня;,Киів - Ляйпціґ;,Друкарня Шарфого у Вецлярі,48,Українська,na
2886,https://tula-online.org/items/show/2886,https://tula-online.org/files/fullsize/f42dea6ba0fad8d144ba1da5b7bc6f49.jpg,https://tula-online.org/files/original/f82874cb2ccdfcd81d8fce2d3cf4a268.pdf,cover/2886.jpg,pdf/2886.pdf,Приказки Евгена Гребінки (Гребінчині приказки) · TULA,Children s literature|Poetry|Collection Романа Ґеник-Березовського,Гребінка Евген,1918,Українська Накладня;,Киів - Ляйпціґ;,Друкарня Шарфого у Вецлярі,47,Українська,na
2885,https://tula-online.org/items/show/2885,https://tula-online.org/files/fullsize/63baf9448c080663b65ebf26e1074d87.jpg,https://tula-online.org/files/original/cfe56233ecbab2f74311ad450f38fce8.pdf,cover/2885.jpg,pdf/2885.pdf,Співомовки Степана Руданського · TULA,Children s literature|Poetry|Collection Романа Ґеник-Березовського,Руданський Степан,1919,Українська Накладня;,Киів - Ляйпціґ;,Друкарня Шарфого у Вецлярі,47,Українська,na
2884,https://tula-online.org/items/show/2884,https://tula-online.org/files/fullsize/22cc19702b7c7580aca081e864c6d2c6.jpg,https://tula-online.org/files/original/befa4483803a68b49c4ddd993be0b116.pdf,cover/2884.jpg,pdf/2884.pdf,Гетьман Мазепа · TULA,History|Collection Романа Ґеник-Березовського,Будзиновський Вячеслав,1909,Видавництво Товариства Просьвіта у Львові,Львів,Друкарня Наукового Товариства імени Шевченка під зарядом К. Беднарського,47,Українська,Видання Товариства Просьвіта у Львові. Ч. 349. За червень 1909.
2883,https://tula-online.org/items/show/2883,https://tula-online.org/files/fullsize/9242016995ab815165397b3c2c65d46c.jpg,https://tula-online.org/files/original/5e2b1d73b257d5048e7c2ea21074c155.pdf,cover/2883.jpg,pdf/2883.pdf,Шевченко в світлі критики і дійсности · TULA,Literary Studies|Collection Романа Ґеник-Березовського,Свєнціцкий І.,1922,na,Львів,Друкарня Видавничої Спілки Діло Львів,96,Українська,na
2882,https://tula-online.org/items/show/2882,https://tula-online.org/files/fullsize/722f85b1e0fafe52f4ac8e0807e0643c.jpg,https://tula-online.org/files/original/b9e800e52ba57b5dc48abcfd381ee853.pdf,cover/2882.jpg,pdf/2882.pdf,З живого медведя : Пєса в трьох діях · TULA,Drama|Collection Романа Ґеник-Березовського,Будзиновський Вячеслав,1926,Книгарня Наукового Товариства ім. Шевченка,Львів,Друкарня Наукового Товариства імени Шевченка,48,Українська,Серія: Бібліотека Український театр . Ч. 26.
2881,https://tula-online.org/items/show/2881,https://tula-online.org/files/fullsize/570f60f90a2b282aa83bc870422c889a.jpg,https://tula-online.org/files/original/37d0d0455d0bf66c23e8719e0d57741d.pdf,cover/2881.jpg,pdf/2881.pdf,Про старі часи на Україні : Коротка історія України · TULA,History|Collection Романа Ґеник-Березовського,Грушевський Михайло,1907,Благотворительное Общество Изданія Общеполезныхъ и Дешевыхъ Книгъ,С.-Петербурґъ,Тип. п. ф. Электро-Типографія Н. Я. Стойковой,176,Українська,na
2880,https://tula-online.org/items/show/2880,https://tula-online.org/files/fullsize/c9bba2bed6af82b2e7e9eac2cd93b5b4.jpg,https://tula-online.org/files/original/1299bcffe9597897cf94f85c3222f5e4.pdf,cover/2880.jpg,pdf/2880.pdf,Z Piśmiennictwa Rosyjskiego I Ukraińskiego · TULA,Literary Studies,Lednicki Wacław (Redakcja),1934,Polskie Towarzystwo dla badań Europy Wschodniej I Bliskiego Wschodu;,Kraków,Drukarnia Czasu w Krakowie,164 + 58,Польська,Prace Polskiego Towarzystwa dla badań Europy Wschodniej I Bliskiego Wschodu / pod redakcja d-ra Wacława Lednickiego prof. Uniw. Jagiell. Nr V.
2879,https://tula-online.org/items/show/2879,https://tula-online.org/files/fullsize/0f35b91b0dd8881197c6e8a83392a051.jpg,https://tula-online.org/files/original/14f0e84ebdf673de92314c5d9a1cb8a3.pdf,cover/2879.jpg,pdf/2879.pdf,Григорій Савич Сковорода. Український фільософ XVIII cт. · TULA,Literary Studies|Ukrainica|Collection Романа Ґеник-Березовського,Котович Анатоль,1924,Видавництво Молода Україна ;,Львів,Друкарня ОО. Василіян у Жовкві,48,Українська,Серія: Життєписи славних людий
2878,https://tula-online.org/items/show/2878,https://tula-online.org/files/fullsize/2dd6c753894a7ab6ec830f4949dacf48.jpg,https://tula-online.org/files/original/687b0c82091491b85c03eca85c80ae5c.pdf,cover/2878.jpg,pdf/2878.pdf,Герої : Драма · TULA,Drama,Крушельницький Антін,1903,Накладом Спілки,Коломия,Друкарня Вільгельма Браунера в Коломиї,48,Українська,na
2877,https://tula-online.org/items/show/2877,https://tula-online.org/files/fullsize/674200c9f95ce8116971ee559971f8f3.jpg,https://tula-online.org/files/original/cfff9fb876df4d58a5b73f8bbd73ee94.pdf,cover/2877.jpg,pdf/2877.pdf,Як чоловік зійшов на пана: Автобіоґрафія автора · TULA,Prose|Collection Романа Ґеник-Березовського,Будзиновський Вячеслав,1937,Видавнича Спілка Діло,Львів,Друкарня Видавничої Спілки Діло Львів,160,Українська,Передмова М. Рудницького;
2876,https://tula-online.org/items/show/2876,https://tula-online.org/files/fullsize/e1ebbac92fdbd09f943a5d596a7cd4ad.jpg,https://tula-online.org/files/original/9df8f95f069a81592cc3a04686b1cfd4.pdf,cover/2876.jpg,pdf/2876.pdf,Украдене щастє : Драма з сїльського житя в V. дїях · TULA,Drama,Франко Іван,1894,Накладом автора,Львів,Друкарня Наукового товариства імени Шевченка під зарядом К. Беднарського,63,Українська,Відзначена на конкурсї галицького Видїлу краєвого 1893 р.
2875,https://tula-online.org/items/show/2875,https://tula-online.org/files/fullsize/4a8b6ee181d443cc6fadf32d393fb29b.jpg,https://tula-online.org/files/original/614f2b55f2554b6e4ccd1c14b0bfa366.pdf,cover/2875.jpg,pdf/2875.pdf,Перші київські князі Олег Игорь Святослав і святий Володимир і его потомки · TULA,History,Левіцький І.,1876,na,Кіевъ,Типографія М. П. Фрица Кіевъ,68,Українська,na
2874,https://tula-online.org/items/show/2874,https://tula-online.org/files/fullsize/ee6db52e98aff88569afda50b6789d80.jpg,https://tula-online.org/files/original/d6fda7b50989e37b8a04d06dd43653b9.pdf,cover/2874.jpg,pdf/2874.pdf,Манівцями : Нариси й оповідання з часів революії · TULA,Prose|Collection Романа Ґеник-Березовського,Поліщук Клим,1922,Накладом Семена Фодчука,Львів - Київ,Друкарня Ставропиґійський Інституту під управою Ю. Сидорака,192,Українська,Серія: Учительська бібліотека ч. 1
2873,https://tula-online.org/items/show/2873,https://tula-online.org/files/fullsize/152a0bf60b48ba1d5a6ee0ec9c76a38d.jpg,https://tula-online.org/files/original/b147f2d2d1c8da6a829c57a19ac26b21.pdf,cover/2873.jpg,pdf/2873.pdf,Гуцульський Курінь : Поема · TULA,Poetry|Collection Романа Ґеник-Березовського,Бабій Ол.,1927,Накладом Ґрупи Української Національної Молоді,Прага,Knihtiskárny Fr. Vonka P.-Smichov (Словянський Відділ),154,Українська,Po konfiskaci druhý naklád
2872,https://tula-online.org/items/show/2872,https://tula-online.org/files/fullsize/79b4c7d2548d0445ddd0b14800426fa5.jpg,https://tula-online.org/files/original/801f6edf19edf1b9537d531e96c94a9a.pdf,cover/2872.jpg,pdf/2872.pdf,Наймичка : Поема Тараса Шевченка · TULA,Linguistics|Poetry|Collection Романа Ґеник-Березовського,Шевченко Тарас,1938,Проф. д-р Іван Огієнко,Warszawa,Друкарня ОО. Василіян у Жовкві,32,Українська,З мовними поясненнями проф. Ів. Огієнка для вивчення української літературної мови;
2871,https://tula-online.org/items/show/2871,https://tula-online.org/files/fullsize/98b8298f1bc59576a3eb8d32d78a9d0e.jpg,https://tula-online.org/files/original/3753187d8b64ad1db4b5b4a4262b0eb9.pdf,cover/2871.jpg,pdf/2871.pdf,Шевченко і його думки про громадські справи · TULA,Ideology|Literary Studies|Collection Романа Ґеник-Березовського,Дорошенко Володимир,1921,Українська Книгарня і Антикварня у Львові,Львів,Друкарня Діла Львів,24,Українська,Серія: Бібліотека популярно-наукових викладів Знання / під редакцією Омеляна Терлецького. Ч. 4.
2870,https://tula-online.org/items/show/2870,https://tula-online.org/files/fullsize/3480b58263d21a84a56acb6f19773f08.jpg,https://tula-online.org/files/original/5313adab7a02de5bb0968bbfabcd2337.pdf,cover/2870.jpg,pdf/2870.pdf,Тарас Шевченко · TULA,Literary Studies|Religion|Ukrainica|Collection Романа Ґеник-Березовського,Л. Я.,б/р,Редакция Основи,Львів,Друкарня І. Айхельберґера Львів,30,Українська,Серія: Біблїотека Основи . Ч.14.
2869,https://tula-online.org/items/show/2869,https://tula-online.org/files/fullsize/86fac66c23491da1d9b2944a676a6753.jpg,https://tula-online.org/files/original/c4e91b4047ac5b7cef5cb557107e5d84.pdf,cover/2869.jpg,pdf/2869.pdf,Шевченко й українське письменство · TULA,Literary Studies|Collection Романа Ґеник-Березовського,Єфремов Сергій,1907,na,Київ,Друкарня Т-ва Просвѣщеніе,30,Українська,na
2868,https://tula-online.org/items/show/2868,https://tula-online.org/files/fullsize/7cbcf51da21b0c6ab3804da8cc97ad28.jpg,https://tula-online.org/files/original/175b2852d633144c96ce3c19a129f362.pdf,cover/2868.jpg,pdf/2868.pdf,Землею українською · TULA,Memoirs|Collection Романа Ґеник-Березовського,Антоненко-Давидович Борис,1942,Українське Видавництво,Краків - Львів,5. Друкарня Поліграф-Тресту Львів,164,Українська,na
2867,https://tula-online.org/items/show/2867,https://tula-online.org/files/fullsize/ac428dac2ba66ad225b4b76f23c3f369.jpg,https://tula-online.org/files/original/8a18ea72cd13dec1a1678999ac90db36.pdf,cover/2867.jpg,pdf/2867.pdf,Харківські байки · TULA,Prose,Сковорода Григорій,1955,Українська книгарня Говерля,Ню Йорк,na,32,Українська,na
2866,https://tula-online.org/items/show/2866,https://tula-online.org/files/fullsize/0c1aa4523ad912ac7057547007017bb8.jpg,https://tula-online.org/files/original/eb3d8db08f6a8a51fd63cebd04b84e8c.pdf,cover/2866.jpg,pdf/2866.pdf,На перші гулі : Жарт на одну дію · TULA,Drama|Collection Романа Ґеник-Березовського,Васильченко С.,1946,Видавництво Наше Життя,Авґсбурґ,Buchdruckerei Anton Hieber Augsburg,24,Українська,na
2865,https://tula-online.org/items/show/2865,https://tula-online.org/files/fullsize/78495351c052c5b5e69def19c4611a00.jpg,https://tula-online.org/files/original/971979a68bf80c62872218b97bd3c9cd.pdf,cover/2865.jpg,pdf/2865.pdf,Микола Джеря · TULA,Prose|Collection Романа Ґеник-Березовського,Нечуй-Левицький Іван,1927,Книгарня Наукового Товаристів імени Шевченка,Львів,Друкарня Наукового Товаристів імени Шевченка,136 + xvi,Українська,Текст на осові ІІ видання Спó. 1899 р.;
2864,https://tula-online.org/items/show/2864,https://tula-online.org/files/fullsize/b7938b16a1a009620e2cae268e8017fe.jpg,https://tula-online.org/files/original/d18eecfb7dab583a0ea21a1d620efa55.pdf,cover/2864.jpg,pdf/2864.pdf,Серця на грані (Questa povera Arianna) : Повість · TULA,Prose|Collection Романа Ґеник-Березовського,Меано Чезаре,1938,Іван Тиктор,Львів,Друк. Ст. Інст. в ар. І. Тиктора Львів,130,Українська,З передмовою автора до українських читачів;
2863,https://tula-online.org/items/show/2863,https://tula-online.org/files/fullsize/a1000eef05a7f2a3cb8efb3d4969cd68.jpg,https://tula-online.org/files/original/7426d14741f1cfce639cbecefe9d8bee.pdf,cover/2863.jpg,pdf/2863.pdf,Кожухів : Спомини · TULA,History|Memoirs,Максимчук Іван (Др.),1930,Видавнича Кооператива Червона Калина,Львів,Друкарня Штука Львів,100,Українська,na
2862,https://tula-online.org/items/show/2862,https://tula-online.org/files/fullsize/5376de4d24b8c35caecb2a1e3125be87.jpg,https://tula-online.org/files/original/85e902aa2ffe9df5150961b8d9215310.pdf,cover/2862.jpg,pdf/2862.pdf,Листи з чужини · TULA,Memoirs|Collection Романа Ґеник-Березовського,Окуневский Ярослав,1898,Наклад Д. Лукіяновича і В. Будзиновського,Чернівці,Друкарня Рускої Ради в Чернівцях під зарядом Івана Хромовского,355 + vi,Українська,na
2861,https://tula-online.org/items/show/2861,https://tula-online.org/files/fullsize/e37dc59b23cec3ce901cd0be9f497c02.jpg,https://tula-online.org/files/original/15d788c65585e6cb8de20f5e54743d1a.pdf,cover/2861.jpg,pdf/2861.pdf,Історичні нариси (Княжа доба) · TULA,History|Collection Романа Ґеник-Березовського,Андрусяк Микола,1940,Українське Видавництво,Краків,Нова Друкарня Денникова під комісарською управою Краків,64,Українська,Серія: Минуле й сучасне. Ч. 8.
2860,https://tula-online.org/items/show/2860,https://tula-online.org/files/fullsize/f9349ac9c15abc9c2b84266496756652.jpg,https://tula-online.org/files/original/d69d213995f80113e71e39681e7f07a7.pdf,cover/2860.jpg,pdf/2860.pdf,Болеслав-Юрій ІІ. Останній самостійний володар Галицько-Волинської держави · TULA,History|Collection Романа Ґеник-Березовського,Кордуба Мирон,1940,Українське Видавництво,Краків,Нова Друкарня Денникова під нак. управою Краків,28,Українська,З нагоди 600-ліття його смерти;
2859,https://tula-online.org/items/show/2859,https://tula-online.org/files/fullsize/1a09c4ee3bc0064ba0b42f70ecd16c1c.jpg,https://tula-online.org/files/original/9a96117e8e2546975bf3be630eb52b50.pdf,cover/2859.jpg,pdf/2859.pdf,Маркіян Шашкевич · TULA,History|Literary Studies|Collection Романа Ґеник-Березовського,Возняк Михайло,1941,Українське Видавництво,Львів,5. Друкарня Поліграф-Тресту Львів,52,Українська,na
2858,https://tula-online.org/items/show/2858,https://tula-online.org/files/fullsize/2cfa3c8e014fcfaf238c9191d38aa3cc.jpg,https://tula-online.org/files/original/0b6e398a1373b47a11a5b551c02c272f.pdf,cover/2858.jpg,pdf/2858.pdf,В такі хвилі: Поезиї (1902 - 1906) · TULA,Poetry|Collection Романа Ґеник-Березовського,Луцький Остап,1906,Накладом М. Величковського і Сп.,Львів,Друкарня народова Манєцких,56,Українська,na
2857,https://tula-online.org/items/show/2857,https://tula-online.org/files/fullsize/9e864edb2c1a868ce55fda4b46d7c3c7.jpg,https://tula-online.org/files/original/077442151474cddfd1737a79a2b49b31.pdf,cover/2857.jpg,pdf/2857.pdf,Кобзар · TULA,Poetry,Шевченко Тарас,1943,Культурно-наукове видавництво УНО,Прага,Друкарня Politika в Празі,336 + viii (4 іл.),Українська,na
2856,https://tula-online.org/items/show/2856,https://tula-online.org/files/fullsize/7c5d70a1a71e08ec2677a64c9ca1f029.jpg,https://tula-online.org/files/original/004237e3d6b7f853128e7c5d1e6e18c3.pdf,cover/2856.jpg,pdf/2856.pdf,Кобзар. Вибрані поезії · TULA,Poetry|Collection Романа Ґеник-Березовського,Шевченко Тарас,1942,Українське Видавництво,Львів,Buchdruckerei № 2 Lemberg,160,Українська,Наклад для дистрикту Галичина
2855,https://tula-online.org/items/show/2855,https://tula-online.org/files/fullsize/9f0da6a5ff00fdda7e0ec70b8d19a469.jpg,https://tula-online.org/files/original/6656aa65306d29321e731384517bf1b6.pdf,cover/2855.jpg,pdf/2855.pdf,Taras Ševčenko. 1814-1861. A Symposium · TULA,Literary Studies,Mijakovs`kyj Volodymyr;,1962,Ukrainian Academy of Arts and Science in the United States;,`S-Gravenhage,N. V. D. Reidel Dordrecht The Netherlands,304,Англійська,Серія: Slavistic Printings / edited by C. H. van Schooneveld. XXXI.
